frag_energy	0	-0.859437	A	70464	54699	
frag_energy	1	-0.676797	B	9363	6627	
frag_energy	2	0.123323	C	1894	1178	
frag_energy	3	0.259499	D	10233	7487	
frag_energy	4	0.830222	E	2914	2073	
frag_energy	5	0.403001	F	8395	5803	
frag_energy	6	0.375725	G	4175	2239	
frag_energy	7	0.902358	H	5352	3138	
frag_energy	8	0.566461	I	8413	6032	
frag_energy	9	0.357903	J	4394	2228	
frag_energy	10	0.966311	K	6356	3743	
frag_energy	11	0.613005	L	7524	4991	
frag_energy	12	0.600054	M	8750	6068	
frag_energy	13	-0.259448	N	10763	6654	
frag_energy	14	0.189218	O	6122	3811	
frag_energy	15	0.540693	P	8819	5853	
frag_energy	16	0.472913	Q	10932	7044	
frag_energy	17	0.51715	R	3306	2262	
frag_energy	18	0.421269	S	10314	6729	
frag_energy	19	0.198049	T	7929	5112	
frag_energy	20	-0.281927	U	6752	4727	
frag_energy	21	-0.12646	V	7913	5322	
frag_energy	22	0.133882	W	9860	6271	
frag_energy	23	-0.664292	X	13801	8251	
frag_energy	24	-1.82653	Y	18985	9738	
frag_energy	25	1.48749	Z	7342	5031	
frag_energy	26	4.29801	a	410	406	
frag12_energy	0	0.160288	AA	54817.8	44675.4	
frag12_energy	1	1.8145	BA	0.241705	0.290608	
frag12_energy	2	-5.73925	CA	3.04889	5.05166	
frag12_energy	3	1.8145	DA	0.264164	0.328321	
frag12_energy	4	-3.8569	EA	5.07522	4.09091	
frag12_energy	5	1.8145	FA	0.216717	0.254474	
frag12_energy	6	-0.248104	GA	642.108	353.098	
frag12_energy	7	-0.970722	HA	233.138	108.138	
frag12_energy	8	-0.546655	IA	2905.22	2272.26	
frag12_energy	9	-0.69597	JA	424.113	123.098	
frag12_energy	10	0.898942	KA	180.164	159.164	
frag12_energy	11	0.509815	LA	545.194	470.219	
frag12_energy	12	-0.59933	MA	36.2259	36.2661	
frag12_energy	13	2.01613	NA	0.277846	0.291792	
frag12_energy	14	0.238191	OA	758.158	607.167	
frag12_energy	15	-5.34415	PA	4.22766	4.25667	
frag12_energy	16	1.8145	QA	0.282209	0.308894	
frag12_energy	17	0.971707	RA	107.085	75.0992	
frag12_energy	18	1.8145	SA	0.266255	0.295081	
frag12_energy	19	1.8145	TA	0.204687	0.224172	
frag12_energy	20	1.8145	UA	0.174303	0.207289	
frag12_energy	21	1.8145	VA	0.204274	0.233381	
frag12_energy	22	1.8145	WA	0.254535	0.274997	
frag12_energy	23	-1.27759	XA	1617.36	968.362	
frag12_energy	24	-0.21742	YA	7816.49	4568.43	
frag12_energy	25	1.8145	ZA	0.189533	0.22062	
frag12_energy	26	-0.289089	aA	29.0106	44.0178	
frag12_energy	27	1.8145	AB	0.241705	0.290608	
frag12_energy	28	-0.33235	BB	1583.03	1133.04	
frag12_energy	29	1.8145	CB	0.00649679	0.00625855	
frag12_energy	30	-0.198687	DB	1448.04	1140.04	
frag12_energy	31	-7.62951	EB	2.01	2.01101	
frag12_energy	32	-0.470388	FB	468.029	357.031	
frag12_energy	33	1.8145	GB	0.0143211	0.0118955	
frag12_energy	34	-10.0321	HB	2.01836	4.01667	
frag12_energy	35	1.8145	IB	0.0288583	0.0320472	
frag12_energy	36	-1.72281	JB	31.0151	26.0118	
frag12_energy	37	-2.2583	KB	24.0218	16.0199	
frag12_energy	38	1.8145	LB	0.0258088	0.0265165	
frag12_energy	39	-0.0169484	MB	468.03	381.032	
frag12_energy	40	-0.103735	NB	718.037	528.035	
frag12_energy	41	1.8145	OB	0.0209997	0.0202473	
frag12_energy	42	0.620324	PB	210.03	146.031	
frag12_energy	43	-0.478414	QB	1419.04	1001.04	
frag12_energy	44	1.8145	RB	0.0113402	0.0120177	
frag12_energy	45	0.212017	SB	380.035	250.036	
frag12_energy	46	0.0680326	TB	717.027	537.027	
frag12_energy	47	0.40701	UB	193.023	149.025	
frag12_energy	48	-0.70572	VB	427.027	257.028	
frag12_energy	49	0.180256	WB	526.034	403.033	
frag12_energy	50	0.294223	XB	49.0473	45.0438	
frag12_energy	51	1.8145	YB	0.0651223	0.0517366	
frag12_energy	52	-0.015879	ZB	258.025	191.027	
frag12_energy	53	1.8145	aB	0.00140638	0.00215702	
frag12_energy	54	-4.14121	AC	8.04889	15.0517	
frag12_energy	55	-9.23197	BC	1.0065	0.00625855	
frag12_energy	56	2.46279	CC	137.001	119.001	
frag12_energy	57	-2.35832	DC	10.0071	14.0071	
frag12_energy	58	0.58517	EC	98.002	85.002	
frag12_energy	59	-1.90368	FC	10.0058	9.00548	
frag12_energy	60	-1.5944	GC	14.0029	21.0021	
frag12_energy	61	1.49194	HC	372.004	308.003	
frag12_energy	62	1.78695	IC	28.0058	49.0057	
frag12_energy	63	2.20755	JC	20.003	17.0021	
frag12_energy	64	2.79215	KC	49.0044	40.0035	
frag12_energy	65	2.5033	LC	52.0052	24.0047	
frag12_energy	66	-0.731785	MC	24.0061	6.00573	
frag12_energy	67	-0.351361	NC	36.0075	22.0063	
frag12_energy	68	1.12976	OC	21.0042	3.0036	
frag12_energy	69	0.758035	PC	26.0061	35.0055	
frag12_energy	70	0.731834	QC	33.0076	44.0067	
frag12_energy	71	0.980039	RC	88.0023	73.0021	
frag12_energy	72	-7.37687	SC	1.00716	16.0064	
frag12_energy	73	-7.89454	TC	2.0055	21.0048	
frag12_energy	74	-5.37102	UC	9.00469	29.0045	
frag12_energy	75	-0.184776	VC	26.0055	15.005	
frag12_energy	76	-10.2392	WC	1.00684	1.00592	
frag12_energy	77	-3.00721	XC	9.00958	13.0078	
frag12_energy	78	-0.473929	YC	13.0132	19.0092	
frag12_energy	79	2.16166	ZC	0.00509446	0.00475128	
frag12_energy	80	9.65587	aC	1.00028	7.00038	
frag12_energy	81	1.8145	AD	0.264164	0.328321	
frag12_energy	82	-0.0885264	BD	1559.04	1255.04	
frag12_energy	83	-6.36966	CD	1.0071	1.00707	
frag12_energy	84	-0.161296	DD	2264.04	1842.04	
frag12_energy	85	-4.87612	ED	3.01092	2.01244	
frag12_energy	86	-0.805364	FD	396.031	274.035	
frag12_energy	87	-11.6969	GD	5.01565	0.0134392	
frag12_energy	88	-9.07284	HD	6.02006	9.01884	
frag12_energy	89	1.8145	ID	0.0315397	0.036206	
frag12_energy	90	-0.957218	JD	70.0165	65.0134	
frag12_energy	91	-0.850107	KD	37.0238	21.0225	
frag12_energy	92	1.8145	LD	0.0282069	0.0299576	
frag12_energy	93	-0.471396	MD	354.033	243.036	
frag12_energy	94	-0.37272	ND	809.04	516.04	
frag12_energy	95	1.8145	OD	0.0229509	0.0228748	
frag12_energy	96	-0.0882723	PD	296.033	216.035	
frag12_energy	97	-0.16992	QD	1711.04	1239.04	
frag12_energy	98	-10.141	RD	2.01239	1.01358	
frag12_energy	99	0.349324	SD	139.039	117.04	
frag12_energy	100	0.319362	TD	496.03	379.031	
